Dates,REUR,RAUD,RUSD,RKRW
01/03/14,0.0025,0.02645,0.0025,0.025
01/06/14,0.0025,0.02645,0.0026,0.025
01/07/14,0.0024,0.02625,0.0032,0.025
01/08/14,0.0029,0.02615,0.0022,0.025
01/09/14,0.0029,0.02675,0.0021,0.025
01/10/14,0.0029,0.02675,0.0021,0.025
01/13/14,0.0024,0.02645,0.0022,0.025
01/14/14,0.0031,0.02635,0.0022,0.025
01/15/14,0.0029,0.02605,0.0021,0.025
01/16/14,0.0025,0.02585,0.0019,0.025
01/17/14,0.0026,0.02675,0.002,0.025
01/20/14,0.00235,0.02605,0.0032,0.025
01/21/14,0.0025,0.02595,0.0032,0.025
01/22/14,0.0025,0.02635,0.0032,0.025
01/23/14,0.0025,0.02625,0.0022,0.025
01/24/14,0.0025,0.02675,0.002,0.025
01/27/14,0.0026,0.02645,0.0023,0.025
01/28/14,0.0032,0.02665,0.0023,0.025
01/29/14,0.0026,0.02675,0.0024,0.025
01/30/14,0.00355,0.02665,0.0032,0.025
01/31/14,0.0028,0.02655,0.0031,0.025
02/03/14,0.0025,0.02685,0.0026,0.025
02/04/14,0.0025,0.02685,0.0026,0.025
02/05/14,0.0034,0.02665,0.0032,0.025
02/06/14,0.0025,0.02665,0.0025,0.025
02/07/14,0.0025,0.02665,0.0032,0.025
02/10/14,0.0025,0.02655,0.0024,0.025
02/11/14,0.0032,0.02675,0.002,0.025
02/12/14,0.0031,0.02675,0.0031,0.025
02/13/14,0.0029,0.02695,0.0025,0.025
02/14/14,0.0024,0.02685,0.002,0.025
02/17/14,0.0024,0.02685,0.0024,0.025
02/18/14,0.0024,0.02675,0.0024,0.025
02/19/14,0.0024,0.02695,0.00305,0.025
02/20/14,0.0031,0.02685,0.0025,0.025
02/21/14,0.0024,0.02675,0.0024,0.025
02/24/14,0.003,0.02675,0.0025,0.025
02/25/14,0.0032,0.02675,0.0025,0.025
02/26/14,0.0032,0.02655,0.00295,0.025
02/27/14,0.00275,0.02685,0.00295,0.025
02/28/14,0.0029,0.02675,0.0024,0.025
03/03/14,0.0024,0.02665,0.00305,0.025
03/04/14,0.0027,0.02655,0.00305,0.025
03/05/14,0.0028,0.02695,0.0025,0.025
03/06/14,0.003,0.02665,0.00295,0.025
03/07/14,0.0025,0.02655,0.0021,0.025
03/10/14,0.0031,0.02645,0.00305,0.025
03/11/14,0.003,0.02675,0.003,0.025
03/12/14,0.0032,0.02675,0.00305,0.025
03/13/14,0.0026,0.02655,0.0023,0.025
03/14/14,0.00325,0.02655,0.0024,0.025
03/17/14,0.00265,0.02685,0.0028,0.025
03/18/14,0.0032,0.02675,0.002,0.025
03/19/14,0.0027,0.02675,0.002,0.025
03/20/14,0.0033,0.02705,0.0023,0.025
03/21/14,0.0027,0.02685,0.0022,0.025
03/24/14,0.0027,0.02675,0.0021,0.025
03/25/14,0.0028,0.02705,0.0023,0.025
03/26/14,0.0028,0.02715,0.0023,0.025
03/27/14,0.0027,0.02685,0.0022,0.025
03/28/14,0.0028,0.02705,0.0024,0.025
03/31/14,0.0029,0.02675,0.0024,0.025
04/01/14,0.0031,0.02715,0.0024,0.025
04/02/14,0.0028,0.02735,0.0023,0.025
04/03/14,0.0032,0.02735,0.00255,0.025
04/04/14,0.0032,0.02735,0.0021,0.025
04/07/14,0.0031,0.02705,0.002,0.025
04/08/14,0.0029,0.02675,0.002,0.025
04/09/14,0.0029,0.02685,0.00285,0.025
04/10/14,0.0032,0.02705,0.00285,0.025
04/11/14,0.0029,0.02675,0.0021,0.025
04/14/14,0.0029,0.02685,0.0021,0.025
04/15/14,0.0029,0.02685,0.00285,0.025
04/16/14,0.003,0.02665,0.0021,0.025
04/17/14,0.003,0.02675,0.0022,0.025
04/18/14,0.00265,0.02675,0.002,0.025
04/21/14,0.003,0.02675,0.00275,0.025
04/22/14,0.0031,0.02705,0.0022,0.025
04/23/14,0.00265,0.02675,0.002,0.025
04/24/14,0.00355,0.02685,0.0021,0.025
04/25/14,0.0032,0.02685,0.002,0.025
04/28/14,0.0037,0.02705,0.0021,0.025
04/29/14,0.0032,0.02675,0.002,0.025
04/30/14,0.00295,0.02725,0.002,0.025
05/01/14,0.0032,0.02715,0.00205,0.025
05/02/14,0.00325,0.02695,0.0023,0.025
05/05/14,0.0032,0.02675,0.002,0.025
05/06/14,0.0032,0.02695,0.0021,0.025
05/07/14,0.0032,0.02705,0.0022,0.025
05/08/14,0.0032,0.02705,0.00285,0.025
05/09/14,0.003,0.02725,0.0024,0.025
05/12/14,0.003,0.0278,0.0024,0.025
05/13/14,0.003,0.02735,0.0024,0.025
05/14/14,0.0029,0.02725,0.0027,0.025
05/15/14,0.0028,0.02755,0.00285,0.025
05/16/14,0.0028,0.02755,0.0027,0.025
05/19/14,0.00275,0.02755,0.00285,0.025
05/20/14,0.0028,0.02755,0.00295,0.025
05/21/14,0.0028,0.02725,0.00295,0.025
05/22/14,0.0028,0.02705,0.00285,0.025
05/23/14,0.0028,0.02735,0.0026,0.025
05/26/14,0.0028,0.02755,0.0027,0.025
05/27/14,0.0028,0.02765,0.0029,0.025
05/28/14,0.0028,0.02775,0.0028,0.025
05/29/14,0.00265,0.02765,0.002,0.025
05/30/14,0.0028,0.02765,0.0028,0.025
06/02/14,0.0028,0.02795,0.0027,0.025
06/03/14,0.0027,0.02795,0.0029,0.025
06/04/14,0.0027,0.02815,0.003,0.025
06/05/14,0.0021,0.02805,0.0029,0.025
06/06/14,0.0022,0.02805,0.0028,0.025
06/09/14,0.0022,0.02805,0.0027,0.025
06/10/14,0.002,0.02795,0.0026,0.025
06/11/14,0.0018,0.02805,0.002,0.025
06/12/14,0.0022,0.02835,0.003,0.025
06/13/14,0.0018,0.02865,0.0031,0.025
06/16/14,0.0015,0.02885,0.0032,0.025
06/17/14,0.0017,0.02875,0.0031,0.025
06/18/14,0.0017,0.02865,0.003,0.025
06/19/14,0.0016,0.02895,0.003,0.025
06/20/14,0.0018,0.02865,0.0026,0.025
06/23/14,0.0016,0.02875,0.0026,0.025
06/24/14,0.00205,0.02865,0.0028,0.025
06/25/14,0.0017,0.02855,0.0029,0.025
06/26/14,0.0021,0.02845,0.0028,0.025
06/27/14,0.0018,0.02855,0.0029,0.025
06/30/14,0.0017,0.02855,0.0029,0.025
07/01/14,0.0017,0.02875,0.0029,0.025
07/02/14,0.0016,0.02855,0.0029,0.025
07/03/14,0.0016,0.02835,0.0029,0.025
07/04/14,0.0016,0.02835,0.0029,0.025
07/07/14,0.0017,0.02845,0.003,0.025
07/08/14,0.0016,0.02845,0.003,0.025
07/09/14,0.0016,0.02835,0.003,0.025
07/10/14,0.00225,0.02835,0.00275,0.025
07/11/14,0.0016,0.02845,0.0031,0.025
07/14/14,0.0016,0.02835,0.0031,0.025
07/15/14,0.0019,0.0285,0.00195,0.025
07/16/14,0.0016,0.02845,0.0029,0.025
07/17/14,0.0016,0.02835,0.003,0.025
07/18/14,0.002,0.02815,0.0029,0.025
07/21/14,0.0016,0.02815,0.0029,0.025
07/22/14,0.00225,0.028,0.00285,0.025
07/23/14,0.0023,0.02755,0.00285,0.025
07/24/14,0.0016,0.02755,0.0024,0.025
07/25/14,0.0015,0.02775,0.0026,0.025
07/28/14,0.00225,0.02675,0.002,0.025
07/29/14,0.00225,0.02775,0.0026,0.025
07/30/14,0.00195,0.02785,0.0026,0.025
07/31/14,0.0016,0.02795,0.0028,0.025
08/01/14,0.00185,0.02795,0.002,0.025
08/04/14,0.00225,0.02805,0.0028,0.025
08/05/14,0.00125,0.02805,0.002,0.025
08/06/14,0.0016,0.02815,0.003,0.025
08/07/14,0.0016,0.02805,0.00295,0.025
08/08/14,0.00225,0.02795,0.0031,0.025
08/11/14,0.0016,0.02795,0.00305,0.025
08/12/14,0.0016,0.02815,0.0031,0.025
08/13/14,0.0013,0.02825,0.0031,0.025
08/14/14,0.00125,0.02835,0.0031,0.0225
08/15/14,0.0016,0.02825,0.0032,0.0225
08/18/14,0.00125,0.02815,0.0038,0.0225
08/19/14,0.0015,0.02855,0.0034,0.0225
08/20/14,0.0014,0.02855,0.0032,0.0225
08/21/14,0.00205,0.0283,0.00295,0.0225
08/22/14,0.00115,0.02835,0.0031,0.0225
08/25/14,0.0013,0.02845,0.0032,0.0225
08/26/14,0.00115,0.02865,0.00305,0.0225
08/27/14,0.0014,0.02905,0.00295,0.0225
08/28/14,0.0012,0.02885,0.0034,0.0225
08/29/14,0.0012,0.02885,0.0035,0.0225
09/01/14,0.0012,0.02905,0.0037,0.0225
09/02/14,0.0011,0.02895,0.0036,0.0225
09/03/14,0.0011,0.02875,0.00275,0.0225
09/04/14,0.00165,0.02875,0.00275,0.0225
09/05/14,0.00125,0.02885,0.0035,0.0225
09/08/14,0.0004,0.02905,0.0029,0.0225
09/09/14,0.0006,0.02925,0.0017,0.0225
09/10/14,0.0004,0.02965,0.0034,0.0225
09/11/14,0.0001,0.02975,0.00275,0.0225
09/12/14,0.0004,0.02935,0.0034,0.0225
09/15/14,0.0007,0.02905,0.0034,0.0225
09/16/14,0.00105,0.02975,0.0032,0.0225
09/17/14,0.0004,0.02895,0.0032,0.0225
09/18/14,0.0004,0.02875,0.0029,0.0225
09/19/14,0.0004,0.02865,0.0032,0.0225
09/22/14,0.0004,0.02885,0.0031,0.0225
09/23/14,0.0004,0.02915,0.0038,0.0225
09/24/14,0.00085,0.02885,0.0039,0.0225
09/25/14,0.0004,0.02895,0.0028,0.0225
09/26/14,0.0005,0.02895,0.0028,0.0225
09/29/14,0.0003,0.02895,0.00275,0.0225
09/30/14,0.00105,0.02875,0.0028,0.0225
10/01/14,0.0004,0.02855,0.00275,0.0225
10/02/14,0.0003,0.02885,0.002,0.0225
10/03/14,0.0007,0.0295,0.003,0.0225
10/06/14,0.0007,0.02905,0.002,0.0225
10/07/14,0.00065,0.02905,0.0027,0.0225
10/08/14,0.0003,0.02915,0.0027,0.0225
10/09/14,0.0009,0.02895,0.0026,0.0225
10/10/14,0.0003,0.02885,0.0027,0.0225
10/13/14,0.0003,0.02885,0.0027,0.0225
10/14/14,0.0007,0.02865,0.00195,0.0225
10/15/14,0.0009,0.02865,0.0028,0.02
10/16/14,0.00015,0.02805,0.0028,0.02
10/17/14,0.0003,0.02875,0.0029,0.02
10/20/14,0.0004,0.02895,0.002,0.02
10/21/14,0.0004,0.02855,0.0026,0.02
10/22/14,0.0004,0.02855,0.0027,0.02
10/23/14,0.0004,0.02855,0.0027,0.02
10/24/14,0.0004,0.02875,0.0026,0.02
10/27/14,0.0004,0.02875,0.0026,0.02
10/28/14,0.00105,0.02875,0.0026,0.02
10/29/14,0.0006,0.02875,0.0016,0.02
10/30/14,0.0004,0.02825,0.0027,0.02
10/31/14,0.0004,0.02845,0.0027,0.02
11/03/14,0.0004,0.02865,0.0028,0.02
11/04/14,0.0004,0.02885,0.00275,0.02
11/05/14,0.0004,0.02895,0.002,0.02
11/06/14,0.00105,0.02915,0.00205,0.02
11/07/14,0.0004,0.02935,0.0031,0.02
11/10/14,0.0004,0.02945,0.0031,0.02
11/11/14,0.0004,0.02975,0.00325,0.02
11/12/14,0.00015,0.02965,0.00325,0.02
11/13/14,0.0004,0.02965,0.00315,0.02
11/14/14,0.0002,0.02945,0.0028,0.02
11/17/14,0.0004,0.02965,0.00325,0.02
11/18/14,0.0004,0.02955,0.00325,0.02
11/19/14,0.0004,0.02935,0.0027,0.02
11/20/14,0.00105,0.02995,0.002,0.02
11/21/14,0.00105,0.02935,0.0033,0.02
11/24/14,0.00025,0.02915,0.002,0.02
11/25/14,0.0004,0.02905,0.00315,0.02
11/26/14,0.00105,0.02895,0.00325,0.02
11/27/14,0.0006,0.02925,0.00325,0.02
11/28/14,0.00105,0.02965,0.002,0.02
12/01/14,0.0004,0.02905,0.00315,0.02
12/02/14,0.0004,0.02935,0.002,0.02
12/03/14,0.0004,0.02985,0.00205,0.02
12/04/14,0.0004,0.02875,0.0029,0.02
12/05/14,0.0007,0.02895,0.003,0.02
12/08/14,0.0004,0.02905,0.002,0.02
12/09/14,0.00105,0.02925,0.003,0.02
12/10/14,0.00105,0.02915,0.00425,0.02
12/11/14,0.00105,0.02935,0.0029,0.02
12/12/14,0.00105,0.02935,0.0029,0.02
12/15/14,0.00105,0.02945,0.00425,0.02
12/16/14,0.00105,0.02965,0.0029,0.02
12/17/14,0.00105,0.02955,0.0018,0.02
12/18/14,0.0007,0.02985,0.00425,0.02
12/19/14,0.00105,0.03005,0.00425,0.02
12/22/14,0.0007,0.03015,0.00425,0.02
12/23/14,0.00095,0.03005,0.00425,0.02
12/24/14,0.00095,0.03005,0.0041,0.02
12/25/14,0.00095,0.0295,0.002,0.02
12/26/14,0.00095,0.0304,0.002,0.02
12/29/14,0.0007,0.03025,0.00425,0.02
12/30/14,0.00095,0.02995,0.0019,0.02
12/31/14,0.00095,0.03025,0.0019,0.02
01/01/15,0.00095,0.03025,0.00425,0.02
01/02/15,0.00095,0.03005,0.00425,0.02
01/05/15,0.00095,0.03025,0.00425,0.02
01/06/15,0.0008,0.02975,0.00425,0.02
01/07/15,0.0004,0.02975,0.0036,0.02
01/08/15,0.0004,0.02975,0.00425,0.02
01/09/15,0.0003,0.02995,0.00425,0.02
01/12/15,0.0003,0.02985,0.0035,0.02
01/13/15,0.0003,0.03005,0.00425,0.02
01/14/15,0.0002,0.03045,0.00425,0.02
01/15/15,0.00015,0.03035,0.00425,0.02
01/16/15,0.00085,0.03035,0.0037,0.02
01/19/15,-0.0001,0.03025,0.00425,0.02
01/20/15,-0.0001,0.02985,0.00425,0.02
01/21/15,-0.0001,0.02865,0.00425,0.02
01/22/15,0,0.02825,0.0033,0.02
01/23/15,-0.00005,0.02815,0.00425,0.02
01/26/15,0,0.02825,0.0032,0.02
01/27/15,0.0002,0.02805,0.00425,0.02
01/28/15,0.0003,0.02825,0.00315,0.02
01/29/15,0.0002,0.02725,0.0035,0.02
01/30/15,0.0002,0.02695,0.0036,0.02
02/02/15,0.0002,0.02655,0.0036,0.02
02/03/15,0.00075,0.02565,0.0036,0.02
02/04/15,0.0002,0.02615,0.0038,0.02
02/05/15,0.0002,0.02655,0.0039,0.02
02/06/15,0.00025,0.02685,0.0041,0.02
02/09/15,0.0002,0.02675,0.00325,0.02
02/10/15,0.0002,0.02665,0.00335,0.02
02/11/15,0.00065,0.02635,0.00335,0.02
02/12/15,0.00065,0.02575,0.0044,0.02
02/13/15,0.0003,0.02605,0.00225,0.02
02/16/15,0.0002,0.02575,0.00425,0.02
02/17/15,0.0002,0.02615,0.00425,0.02
02/18/15,0.00065,0.02625,0.00425,0.02
02/19/15,0.0002,0.02595,0.00425,0.02
02/20/15,0.00065,0.02605,0.00425,0.02
02/23/15,0,0.02565,0.00225,0.02
02/24/15,0,0.02525,0.0041,0.02
02/25/15,0.00065,0.02605,0.004,0.02
02/26/15,0,0.02515,0.00325,0.02
02/27/15,0.00055,0.02475,0.0043,0.02
03/02/15,0.00055,0.02515,0.0031,0.02
03/03/15,0,0.02575,0.0043,0.02
03/04/15,0.0004,0.02605,0.0044,0.02
03/05/15,0,0.02605,0.0044,0.02
03/06/15,0.00055,0.02675,0.0023,0.02
03/09/15,-0.0001,0.02675,0.002,0.02
03/10/15,-0.0001,0.02685,0.0046,0.02
03/11/15,-0.0002,0.02685,0.0043,0.02
03/12/15,-0.0002,0.02695,0.004,0.0175
03/13/15,0.0003,0.02655,0.0035,0.0175
03/16/15,0.00045,0.02615,0.00325,0.0175
03/17/15,0.00045,0.02625,0.00335,0.0175
03/18/15,0.0004,0.02605,0.00315,0.0175
03/19/15,0.00045,0.02605,0.0046,0.0175
03/20/15,0.00045,0.02615,0.002,0.0175
03/23/15,0.00045,0.02595,0.00315,0.0175
03/24/15,0.00045,0.02555,0.0047,0.0175
03/25/15,-0.0001,0.02545,0.0047,0.0175
03/26/15,-0.00025,0.02535,0.0046,0.0175
03/27/15,0.0016,0.0261,0.0025,0.0175
03/30/15,0.00035,0.0251,0.0046,0.0175
03/31/15,0.00035,0.025,0.0047,0.0175
04/01/15,-0.0001,0.0249,0.0036,0.0175
04/02/15,0.0003,0.0246,0.0046,0.0175
04/03/15,0.00035,0.0239,0.0023,0.0175
04/06/15,0.00005,0.0239,0.00305,0.0175
04/07/15,0.00035,0.0259,0.002,0.0175
04/08/15,-0.00025,0.0259,0.0044,0.0175
04/09/15,0.00035,0.0257,0.0044,0.0175
04/10/15,0.00035,0.0253,0.0021,0.0175
04/13/15,0.00035,0.0252,0.0036,0.0175
04/14/15,-0.0003,0.0253,0.00325,0.0175
04/15/15,-0.00025,0.026,0.00425,0.0175
04/16/15,-0.00005,0.0258,0.00425,0.0175
04/17/15,-0.0003,0.0258,0.00425,0.0175
04/20/15,-0.0003,0.0248,0.00425,0.0175
04/21/15,-0.0003,0.0254,0.00375,0.0175
04/22/15,-0.00025,0.0252,0.00325,0.0175
04/23/15,-0.00025,0.0251,0.0045,0.0175
04/24/15,-0.00025,0.025,0.0045,0.0175
04/27/15,0,0.025,0.0045,0.0175
04/28/15,-0.00025,0.025,0.00425,0.0175
04/29/15,-0.0003,0.0249,0.0044,0.0175
04/30/15,-0.0003,0.0245,0.0044,0.0175
05/01/15,-0.00035,0.02385,0.003,0.0175
05/04/15,-0.0003,0.0244,0.0021,0.0175
05/05/15,-0.00035,0.024,0.00215,0.0175
05/06/15,-0.0004,0.0241,0.0021,0.0175
05/07/15,-0.0004,0.0242,0.00215,0.0175
05/08/15,-0.0004,0.0244,0.0046,0.0175
05/11/15,-0.0004,0.0244,0.00215,0.0175
05/12/15,-0.0004,0.0242,0.0023,0.0175
05/13/15,-0.00035,0.0239,0.002,0.0175
05/14/15,-0.00035,0.024,0.0023,0.0175
05/15/15,-0.00035,0.0241,0.0023,0.0175
05/18/15,-0.00035,0.0241,0.0021,0.0175
05/19/15,-0.0004,0.0243,0.00215,0.0175
05/20/15,-0.00035,0.0241,0.00215,0.0175
05/21/15,-0.0005,0.0242,0.0044,0.0175
05/22/15,-0.00035,0.0245,0.0045,0.0175
05/25/15,0.0009,0.025,0.00465,0.0175
05/26/15,-0.0001,0.0244,0.00465,0.0175
05/27/15,0.0007,0.0245,0.0028,0.0175
05/28/15,-0.00035,0.0242,0.0024,0.0175
05/29/15,0.0006,0.02465,0.0021,0.0175
06/01/15,-0.00035,0.0248,0.0028,0.0175
06/02/15,-0.00035,0.0243,0.0042,0.0175
06/03/15,-0.00035,0.0247,0.0041,0.0175
06/04/15,-0.00035,0.0242,0.0041,0.0175
06/05/15,-0.00035,0.0241,0.0042,0.0175
06/08/15,-0.00035,0.0241,0.0024,0.0175
06/09/15,-0.00035,0.024,0.0028,0.0175
06/10/15,-0.00035,0.0236,0.0041,0.0175
06/11/15,-0.0005,0.0239,0.0041,0.015
06/12/15,-0.00035,0.0241,0.0043,0.015
06/15/15,-0.0006,0.024,0.0043,0.015
06/16/15,-0.0006,0.0239,0.00415,0.015
06/17/15,-0.0006,0.0239,0.002,0.015
06/18/15,-0.0006,0.0239,0.00355,0.015
06/19/15,-0.0006,0.024,0.00415,0.015
06/22/15,-0.00065,0.0241,0.0028,0.015
06/23/15,-0.0006,0.0241,0.002,0.015
06/24/15,-0.00065,0.0247,0.0028,0.015
06/25/15,-0.0006,0.0247,0.0042,0.015
06/26/15,-0.0001,0.02465,0.002,0.015
06/29/15,-0.00065,0.0243,0.0024,0.015
06/30/15,-0.0006,0.0242,0.0028,0.015
07/01/15,-0.0006,0.0241,0.0044,0.015
07/02/15,-0.0006,0.0239,0.00415,0.015
07/03/15,-0.0006,0.0238,0.0045,0.015
07/06/15,-0.00065,0.0242,0.0046,0.015
07/07/15,-0.0006,0.0243,0.00345,0.015
07/08/15,-0.0005,0.0246,0.0047,0.015
07/09/15,-0.0006,0.0244,0.0024,0.015
07/10/15,-0.0005,0.0243,0.0043,0.015
07/13/15,0.00135,0.02465,0.004,0.015
07/14/15,0.00035,0.024,0.0042,0.015
07/15/15,-0.0006,0.0241,0.0044,0.015
07/16/15,-0.0006,0.0241,0.0045,0.015
07/17/15,0.00035,0.0245,0.0022,0.015
07/20/15,0.0008,0.0237,0.00225,0.015
07/21/15,-0.0006,0.024,0.0045,0.015
07/22/15,0.0002,0.0247,0.00395,0.015
07/23/15,0.0002,0.0241,0.0045,0.015
07/24/15,0.0002,0.0239,0.0044,0.015
07/27/15,-0.0001,0.02465,0.00395,0.015
07/28/15,-0.0006,0.0238,0.0044,0.015
07/29/15,-0.0002,0.0237,0.0043,0.015
07/30/15,-0.00075,0.0238,0.00445,0.015
07/31/15,-0.0007,0.0244,0.0045,0.015
08/03/15,0.0004,0.02465,0.00395,0.015
08/04/15,0.0004,0.0241,0.00415,0.015
08/05/15,-0.0006,0.024,0.00425,0.015
08/06/15,-0.0006,0.024,0.00425,0.015
08/07/15,-0.0007,0.0238,0.0047,0.015
08/10/15,-0.0006,0.0239,0.00465,0.015
08/11/15,-0.00065,0.0238,0.00465,0.015
08/12/15,-0.00055,0.0235,0.00455,0.015
08/13/15,-0.00065,0.0235,0.00435,0.015
08/14/15,-0.00105,0.0236,0.00425,0.015
08/17/15,-0.0006,0.0237,0.00475,0.015
08/18/15,-0.0006,0.0235,0.00445,0.015
08/19/15,-0.0006,0.0236,0.00425,0.015
08/20/15,-0.0006,0.0234,0.0048,0.015
08/21/15,-0.0007,0.0234,0.00475,0.015
08/24/15,-0.00065,0.023,0.00465,0.015
08/25/15,0.00135,0.0231,0.004,0.015
08/26/15,-0.00065,0.023,0.00485,0.015
08/27/15,-0.0004,0.0233,0.004,0.015
08/28/15,-0.0007,0.0234,0.0048,0.015
08/31/15,-0.0007,0.02465,0.00445,0.015
09/01/15,-0.0007,0.0238,0.00435,0.015
09/02/15,-0.0008,0.0234,0.005,0.015
09/03/15,0.00005,0.0236,0.0051,0.015
09/04/15,-0.00075,0.0237,0.0052,0.015
09/07/15,-0.0008,0.0237,0.00425,0.015
09/08/15,-0.00075,0.0243,0.00425,0.015
09/09/15,-0.0008,0.0238,0.00425,0.015
09/10/15,-0.0008,0.0239,0.00275,0.015
09/11/15,-0.0008,0.024,0.004,0.015
09/14/15,-0.0008,0.0241,0.0053,0.015
09/15/15,-0.0008,0.0241,0.0055,0.015
09/16/15,-0.00075,0.0241,0.00555,0.015
09/17/15,-0.0008,0.0241,0.0057,0.015
09/18/15,-0.0009,0.0241,0.00405,0.015
09/21/15,-0.0009,0.0249,0.00415,0.015
09/22/15,-0.0009,0.0247,0.0041,0.015
09/23/15,-0.0003,0.0244,0.005,0.015
09/24/15,-0.0003,0.0247,0.00415,0.015
09/25/15,-0.0003,0.0244,0.0052,0.015
09/28/15,-0.0003,0.0239,0.00405,0.015
09/29/15,-0.0007,0.0242,0.0053,0.015
09/30/15,-0.0007,0.0245,0.00535,0.015
10/01/15,-0.0007,0.0248,0.0057,0.015
10/02/15,-0.0003,0.0244,0.0055,0.015
10/05/15,-0.00065,0.0248,0.00555,0.015
10/06/15,-0.00065,0.0245,0.00545,0.015
10/07/15,-0.00075,0.0244,0.00545,0.015
10/08/15,-0.0003,0.0243,0.0055,0.015
10/09/15,-0.0003,0.0241,0.0053,0.015
10/12/15,-0.0007,0.0241,0.0051,0.015
10/13/15,-0.0007,0.0241,0.0041,0.015
10/14/15,-0.0007,0.0239,0.004,0.015
10/15/15,-0.0007,0.0236,0.00515,0.015
10/16/15,-0.0007,0.0234,0.00515,0.015
10/19/15,-0.0008,0.0236,0.0052,0.015
10/20/15,-0.0007,0.0238,0.0054,0.015
10/21/15,-0.0007,0.024,0.00535,0.015
10/22/15,-0.00105,0.0238,0.0054,0.015
10/23/15,-0.00105,0.0239,0.00545,0.015
10/26/15,-0.0009,0.0239,0.0058,0.015
10/27/15,-0.0009,0.0242,0.0058,0.015
10/28/15,-0.0009,0.0236,0.00575,0.015
10/29/15,-0.00125,0.0236,0.0063,0.015
10/30/15,-0.0008,0.024,0.0061,0.015
11/02/15,-0.0009,0.0236,0.00265,0.015
11/03/15,-0.00125,0.0245,0.0059,0.015
11/04/15,-0.0008,0.0247,0.00625,0.015
11/05/15,-0.0009,0.025,0.0065,0.015
11/06/15,-0.00125,0.0251,0.0064,0.015
11/09/15,-0.00125,0.0254,0.0071,0.015
11/10/15,-0.00075,0.0259,0.00745,0.015
11/11/15,-0.0011,0.0261,0.0076,0.015
11/12/15,-0.00085,0.027,0.00775,0.015
11/13/15,-0.0011,0.0261,0.0073,0.015
11/16/15,-0.0008,0.0264,0.0077,0.015
11/17/15,-0.0013,0.0265,0.0075,0.015
11/18/15,-0.00085,0.0273,0.0077,0.015
11/19/15,-0.0012,0.0272,0.00815,0.015
11/20/15,-0.001,0.027,0.0082,0.015
11/23/15,-0.0014,0.0274,0.0085,0.015
11/24/15,-0.00145,0.0276,0.0087,0.015
11/25/15,-0.0014,0.0268,0.00845,0.015
11/26/15,-0.0008,0.0275,0.00845,0.015
11/27/15,-0.00145,0.0272,0.00865,0.015
11/30/15,-0.0014,0.0274,0.009,0.015
12/01/15,-0.0018,0.0277,0.0089,0.015
12/02/15,-0.0019,0.0272,0.0089,0.015
12/03/15,-0.0009,0.0263,0.0091,0.015
12/04/15,-0.00165,0.0258,0.0075,0.015
12/07/15,-0.0016,0.0265,0.004,0.015
12/08/15,-0.00125,0.0262,0.00425,0.015
12/09/15,-0.0013,0.0258,0.0076,0.015
12/10/15,-0.0014,0.0262,0.0083,0.015
12/11/15,-0.00135,0.0267,0.00865,0.015
12/14/15,-0.0008,0.0268,0.00895,0.015
12/15/15,-0.00135,0.027,0.0085,0.015
12/16/15,-0.0017,0.0274,0.0086,0.015
12/17/15,-0.0017,0.027,0.00425,0.015
12/18/15,-0.0017,0.0265,0.0083,0.015
12/21/15,-0.0017,0.0263,0.00425,0.015
12/22/15,-0.0017,0.0266,0.0086,0.015
12/23/15,-0.0015,0.0259,0.0081,0.015
12/24/15,-0.0015,0.026,0.0074,0.015
12/25/15,-0.0015,0.026,0.0074,0.015
12/28/15,-0.0016,0.026,0.0081,0.015
12/29/15,-0.0015,0.0259,0.0082,0.015
12/30/15,-0.0016,0.0254,0.0076,0.015
12/31/15,-0.00155,0.0253,0.00755,0.015
01/01/16,-0.00055,0.0253,0.00755,0.015
01/04/16,-0.00155,0.025,0.0077,0.015
01/05/16,-0.0016,0.0246,0.0075,0.015
01/06/16,-0.00165,0.0246,0.0075,0.015
01/07/16,-0.00175,0.0254,0.0078,0.015
01/08/16,-0.0018,0.0247,0.0078,0.015
01/11/16,-0.0018,0.0245,0.00785,0.015
01/12/16,-0.00185,0.0248,0.0075,0.015
01/13/16,-0.0018,0.0247,0.0055,0.015
01/14/16,-0.0019,0.0248,0.0081,0.015
01/15/16,-0.00205,0.0246,0.00785,0.015
01/18/16,-0.002,0.0246,0.0079,0.015
01/19/16,-0.002,0.0248,0.008,0.015
01/20/16,-0.00205,0.0244,0.0079,0.015
01/21/16,-0.0017,0.0244,0.00785,0.015
01/22/16,-0.0021,0.0244,0.0078,0.015
01/25/16,-0.0021,0.0242,0.0077,0.015
01/26/16,-0.0022,0.0243,0.00795,0.015
01/27/16,-0.00205,0.0245,0.0076,0.015
01/28/16,-0.0021,0.0245,0.0075,0.015
01/29/16,-0.00085,0.0244,0.00775,0.015
02/01/16,-0.0015,0.0244,0.0075,0.015
02/02/16,-0.00155,0.0243,0.0075,0.015
02/03/16,-0.00215,0.0242,0.0074,0.015
02/04/16,-0.002,0.0242,0.0073,0.015
02/05/16,-0.00215,0.0241,0.0073,0.015
02/08/16,-0.0021,0.0243,0.0076,0.015
02/09/16,-0.00235,0.0243,0.00805,0.015
02/10/16,-0.0022,0.0245,0.0077,0.015
02/11/16,-0.00225,0.0244,0.0079,0.015
02/12/16,-0.00225,0.0244,0.0078,0.015
